season,match_file,date,match,team_id,team,actions,touches,passes,completed_passes,incomplete_passes,xpass,pass_completion_oe,pass_value_over_expected,forward_passes,backward_passes,lateral_passes,accurate_forward_passes,accurate_back_passes,accurate_lateral_passes,long_passes,accurate_long_passes,short_medium_passes,accurate_short_medium_passes,avg_pass_length_sum,avg_long_pass_length_sum,smart_passes,accurate_smart_passes,through_passes,accurate_through_passes,progressive_passes,final3_entries,box_entries,successful_box_entries,passes_into_box,passes_into_final3,set_piece_actions,open_play_actions,crosses,accurate_crosses,open_play_crosses,set_piece_crosses,corner_crosses,free_kick_crosses,early_crosses,deep_crosses,cutbacks,six_yard_crosses,crosses_into_box,cross_xt,cross_threat,left_flank_crosses,accurate_left_flank_crosses,right_flank_crosses,accurate_right_flank_crosses,crosses_to_goalie_box,corners,free_kicks,throw_ins,set_piece_passes,completed_set_piece_passes,set_piece_box_entries,set_piece_shots,set_piece_xg,set_piece_goals,set_piece_xt,corner_phase_actions,corner_first_phase_actions,corner_second_phase_actions,corner_shots,corner_xg,corner_goals,corner_first_phase_shots,corner_first_phase_xg,corner_first_phase_goals,corner_second_phase_shots,corner_second_phase_xg,corner_second_phase_goals,take_ons,successful_take_ons,failed_take_ons,offensive_duels,offensive_duels_won,carries,carry_distance,progressive_carries,progressive_runs,accelerations,shots,goals,non_penalty_goals,penalty_shots,penalty_goals,head_shots,head_goals,direct_free_kicks,direct_free_kicks_on_target,on_target_shots,blocked_or_saved_shots,post_shots,missed_shots,xg,psxg_proxy,danger,xt,xt_positive,xt_negative,carry_xt,carry_xt_positive,chain_xt,progression_distance,pass_distance,def_actions,tackles,tackles_won,interceptions,recoveries,clearances,aerials,aerials_won,blocks,defensive_duels,defensive_duels_won,ground_duels,ground_duels_won,defensive_third_def_actions,middle_third_def_actions,final_third_def_actions,high_regains,counterpress_regains,last_line_actions,box_def_actions,xdisruption,saves,claims,keeper_pickups,smothers,keeper_sweeper_actions,punches,penalties_faced,gk_actions,fouls,fouled,cards,losses,dispossessed,possession_kept,pressure_regains,counter_threat_actions,box_touches,final3_touches,deep_touches,central_touches,halfspace_touches,wide_touches,high_value_touches,territory_added,field_tilt_touch,own_third_security_touch,assists,xa,shot_assists,key_passes,second_assists,third_assists,received_passes,received_long_passes,deep_completions,deep_completed_crosses,successful_attacking_actions,player_minutes,players_used,gf_on,ga_on,gd,team_action_value,team_threat,team_gda,field_tilt,territory_balance,pass_pct,box_pressure,rest_defence_proxy,transition_threat,team_touch_share,team_gda_pm,team_threat_pm,xg_per_shot,xt_per100_actions,danger_per100_actions,ppda_proxy,box_pressure_pm,security_pct,cross_accuracy,cross_threat_per_cross,cross_xt_per_cross,set_piece_pass_pct,set_piece_threat_per_action,defensive_duel_win_pct,ground_duel_win_pct,xpass_completion_pct,pass_completion_above_expected,pass_completion_oe_per_pass,xdisruption_per_def_action,corner_xg_per_corner,corner_goal_rate,corner_second_phase_xg_share,crossing_value_index,box_delivery_index,set_piece_creator_index,dead_ball_threat_index,corner_threat_index,second_phase_corner_index,disruption_index,passing_added_index,control_index
Ecuador 2026,2026-02-20_Orense SC - Liga Deportiva Universitaria de Quito.json,2026-02-20,Orense SC - Liga Deportiva Universitaria de Quito,cxb4hqite921i36gwrezdts7c,Orense SC,705,695,306,202,104,239.13377310065505,-35.13377310065505,-2.933374195369809,178,48,80,100,44,58,70,37,236,165,6914.076099599851,3102.839649054472,7,4,13,4,68,23,10,10,10,23,46,659,8,6,1,7,2,0,2,6,3,0,7,0.8180712242521893,1.1880712242521891,4,3,3,2,0,2,12,20,44,33,5,0,0.0,0,5.937861460634354,21,9,12,0,0.0,0,0,0.0,0,0,0.0,0,8,4,4,8,4,147,2707.4104993932256,22,22,92,8,2,2,0,0,0,0,0,0,5,3,1,2,0.19742885403606467,0.16889202004106163,5.586529924237288,10.99428996944539,14.58314591486064,-3.58885594541525,-1.159791885329809,6.195774934609288,9.83449808411558,4474.4,6914.076099599851,206,45,15,5,47,42,40,24,9,90,39,50,15,111,62,33,5,0,63,46,34.993584464222046,8,1,8,0,1,1,0,19,6,14,3,183,7,430,0,0,25,107,345,411,161,294,223,2988.5,107,228,2.0,0.19742885403606467,8.0,8.0,7.0,7.0,200.0,36.0,11.0,5.0,31.0,1129.5166666666667,16,2,1,1,21.480349703505997,20.367104693133992,22.480349703505997,0.1539568345323741,4.239007092198581,0.6601307189542484,69,0.0,11.0,0.45335942596216566,22.480349703505997,20.367104693133992,0.024678606754508083,1.559473754531261,0.7924155920903955,1.4854368932038835,69,0.7404255319148936,0.75,0.14850890303152364,0.10225890303152366,0.75,0.12908394479639898,0.43333333333333335,0.3,0.7814829186295916,-37.13377310065505,-0.114816251962925,0.16987176924379635,0.0,0.0,,7.776142448504378,7.6,21.313584381903063,3.732671558371192,0.0,3.0,106.33972754661652,-16.963196016107545,101.05515837642776
Ecuador 2026,2026-02-20_Orense SC - Liga Deportiva Universitaria de Quito.json,2026-02-20,Orense SC - Liga Deportiva Universitaria de Quito,f2yd0yzt0om6qhks9gbowu1d6,Liga Deportiva Universitaria de Quito,848,838,484,354,130,362.6294465834622,-3.6294465834622107,-4.3348040862961685,244,98,142,148,93,113,139,85,345,269,11984.713118307134,6009.97031505557,27,9,27,6,95,43,17,17,17,43,74,774,34,9,3,31,6,2,13,21,13,7,25,3.550323934538291,4.940323934538291,16,4,17,5,7,7,13,30,74,46,5,0,0.0,0,6.644783812577447,53,22,32,2,0.05323198583185904,0,1,0.023560253966928412,0,1,0.02967173186493063,0,9,5,4,9,5,200,3570.9414626109565,36,36,125,18,1,1,0,0,0,0,0,0,9,8,0,9,0.48294643332094717,0.22381154074827683,9.310134462921171,12.901520202560654,23.420537227429215,-10.51901702486856,-1.96618741729549,8.45218542024603,10.935332785265164,5439.1,11984.713118307134,174,28,7,6,51,14,40,16,13,72,23,32,7,61,70,43,3,0,29,22,23.348287938182047,3,0,6,0,1,0,0,10,13,6,4,220,18,558,0,0,55,247,251,483,195,365,431,3487.5,247,182,1.0,0.4199958155554661,14.0,14.0,13.0,11.0,354.0,85.0,22.0,7.0,59.0,1129.5166666666667,16,1,2,-1,32.51966908099619,33.21361812367133,31.519669080996188,0.2947494033412888,4.112617924528302,0.731404958677686,143,0.0,18.0,0.5466405740378343,31.519669080996188,33.21361812367133,0.026830357406719286,1.521405684264228,1.0978932149671192,2.781609195402299,143,0.7405660377358491,0.2647058823529412,0.14530364513347915,0.10442129219230267,0.6216216216216216,0.08979437584564118,0.3194444444444444,0.21875,0.7492343937674839,-8.629446583462197,-0.007498856577401262,0.1341855628631152,0.007604569404551292,0.0,0.5574041885014981,21.360059633782466,28.85,29.434351437732342,4.36835500676513,1.144190320348879,9.352182231922441,71.11834831745107,-21.823997563028865,106.57568972323521
Ecuador 2026,2026-02-21_Barcelona SC - CD Técnico Universitario.json,2026-02-21,Barcelona SC - CD Técnico Universitario,50127xit7gxvh20pvvv2lyh0r,Barcelona SC,845,835,530,428,102,406.0164876947466,21.983512305253402,-4.432608530578624,275,122,133,199,119,110,152,114,378,314,13155.363977836467,6131.730981726129,17,1,21,2,118,46,6,6,6,46,68,777,34,6,4,30,5,1,15,19,9,4,27,3.7948560081286447,5.144856008128645,12,3,18,3,4,6,9,23,67,36,4,0,0.0,0,4.9013043160223635,44,24,20,2,0.2998648235575123,0,2,0.2998648235575123,0,0,0.0,0,13,5,8,13,5,220,4276.318362485365,45,45,152,10,1,1,0,0,3,0,0,0,7,6,0,3,0.6504794620025707,0.2521297064442187,9.208241154777628,10.816418769416835,23.16503340792874,-12.348614638511904,-2.0564231097744337,8.648244152694309,8.759995659642401,4761.8,13155.363977836467,146,25,9,6,42,19,24,16,11,56,30,32,14,43,67,36,2,0,30,22,19.221204110566138,3,2,3,0,0,0,0,8,7,14,2,179,10,606,0,0,35,212,190,473,225,372,448,2721.0,212,152,1.0,0.6504794620025707,10.0,10.0,9.0,7.0,424.0,111.0,8.0,4.0,33.0,1106.2333333333333,16,1,0,1,32.62375702262562,33.02375402470894,33.62375702262562,0.25389221556886227,3.2201183431952662,0.8075471698113208,77,0.0,22.5,0.5738831615120275,33.62375702262562,33.02375402470894,0.06504794620025707,1.280049558510868,1.0897326810387726,3.6301369863013697,77,0.7881656804733728,0.17647058823529413,0.15131929435672486,0.11161341200378366,0.5373134328358209,0.0720780046473877,0.5357142857142857,0.4375,0.766068844707069,21.983512305253385,0.0414783251042517,0.13165208294908315,0.04997747059291872,0.0,0.0,18.142653192727877,22.3,23.60391294806709,3.2766240371791016,2.1993241177875618,5.0,58.71682899529108,-21.333476150808085,94.40945662543396
Ecuador 2026,2026-02-21_Barcelona SC - CD Técnico Universitario.json,2026-02-21,Barcelona SC - CD Técnico Universitario,ejshnwzjsikkdhm6ynf40xik5,CD Técnico Universitario,628,620,266,195,71,202.18581827918638,-5.185818279186371,-0.9512277503467583,142,45,79,88,44,63,76,40,190,155,6264.07002119722,3292.892565960011,7,3,6,1,56,17,1,1,1,17,54,574,15,1,1,14,5,1,4,11,7,6,14,0.9997819197323469,1.769781919732347,6,0,9,1,6,5,13,19,54,30,1,0,0.0,0,6.481928733213418,25,10,16,1,0.02083845326683377,0,1,0.02083845326683377,0,0,0.0,0,15,7,8,15,7,125,1967.301497225794,22,22,70,6,0,0,0,0,0,0,0,0,3,3,0,3,0.11158805531333928,0.07428708214883079,4.222886393655693,7.044303417114746,11.10370953812101,-4.059406121006265,2.4759641499993177,4.978572905053212,9.520267567114063,3409.6,6264.07002119722,177,31,11,13,36,39,24,8,9,60,23,36,15,106,55,16,0,0,59,36,31.32677818265591,6,1,0,0,1,1,0,9,13,7,3,147,9,413,0,0,17,93,291,304,126,324,201,2219.7,93,207,0.0,0.11158805531333928,6.0,6.0,4.0,4.0,194.0,39.0,2.0,1.0,21.0,1106.2333333333333,15,0,1,-1,16.66787049848756,15.43818398709004,15.66787049848756,0.15,3.5345541401273883,0.7330827067669173,37,0.0,11.0,0.4261168384879725,15.66787049848756,15.43818398709004,0.01859800921888988,1.1217043657826027,0.6724341391171486,1.502824858757062,37,0.7659235668789809,0.06666666666666667,0.1179854613154898,0.06665212798215646,0.5555555555555556,0.12003571728172996,0.38333333333333336,0.4166666666666667,0.7600970611999488,-7.185818279186378,-0.019495557440550267,0.17698744735963792,0.004167690653366754,0.0,0.0,8.222897172798028,15.3,23.295786199640254,4.31028573825384,0.4541922663341688,4.0,95.39623412684483,-5.146049900544797,92.66385110866338
Ecuador 2026,2026-02-21_SD Aucas - Mushuc Runa SC.json,2026-02-21,SD Aucas - Mushuc Runa SC,6ov7iz5ful0e0g2epaydpzzn,Mushuc Runa SC,648,638,326,259,67,240.7992565389328,18.200743461067187,0.0028901636322444246,163,72,91,113,69,77,100,61,226,198,8701.385221164219,4667.102572683227,16,6,12,3,77,25,9,9,9,25,54,594,21,6,3,18,5,2,6,15,7,3,18,2.0856117135086136,3.015611713508614,7,2,13,4,3,5,14,14,53,30,5,0,0.0,0,3.893522739165199,26,15,11,4,0.3174158956786083,1,4,0.3174158956786083,1,0,0.0,0,14,5,9,14,5,127,2267.7124268776734,22,22,82,15,1,1,0,0,1,0,0,0,10,9,0,5,0.548623541250088,0.513935219693509,6.119649928712158,9.734486295276445,14.845789678463056,-5.111303383186611,-1.3243981577143327,3.2778349694003364,8.410088137562113,3776.4,8701.385221164219,140,29,6,6,43,18,15,6,15,48,14,33,8,61,58,21,3,0,34,28,20.632295214059855,3,0,7,1,2,1,1,15,15,14,2,132,10,439,0,0,33,122,258,359,144,289,257,2413.1,122,179,1.0,0.49998811430520734,12.0,12.0,7.0,4.0,256.0,60.0,9.0,6.0,41.0,1174.8,16,1,1,0,18.984248189113483,21.5140631484253,18.984248189113483,0.19122257053291536,3.7239197530864194,0.7944785276073619,96,0.0,11.0,0.4483485593815882,18.984248189113483,21.5140631484253,0.03657490275000587,1.502235539394513,0.9443904210975552,2.3285714285714287,96,0.7962962962962963,0.2857142857142857,0.14360055778612446,0.09931484350041017,0.5660377358490566,0.0721022729475037,0.2916666666666667,0.24242424242424243,0.7386480261930455,18.20074346106719,0.05583050141431652,0.14737353724328467,0.06348317913572166,0.2,0.0,12.9026519984458,17.0,17.930568217495598,4.1268181835800295,3.387079478393041,2.75,63.075873940125845,1.1310608464475527,99.29558823372288
Ecuador 2026,2026-02-21_SD Aucas - Mushuc Runa SC.json,2026-02-21,SD Aucas - Mushuc Runa SC,6qtl2ep6r5k1m3y6t8uh57y0g,SD Aucas,793,785,451,375,76,355.3639791640468,19.63602083595321,-1.1861813346267536,203,98,150,152,96,127,103,70,348,305,10254.350569253733,4332.913707428977,14,5,12,6,90,31,12,12,12,31,51,742,20,6,1,19,7,1,7,13,9,9,16,1.3224088150077022,2.232408815007702,10,2,9,4,9,7,13,11,51,32,6,0,0.0,0,3.787550640073261,62,19,44,1,0.3074358976848513,0,1,0.3074358976848513,0,0,0.0,0,14,4,10,14,4,197,3704.422935841317,39,39,134,7,1,0,1,1,3,0,0,0,4,3,1,2,1.2372357100994749,1.2899906669137786,7.45009500724284,8.5596193966547,16.808169420409616,-8.248550023754916,-0.39773653929608266,6.043910301791945,8.161882857358618,3970.9,10254.350569253733,148,42,10,5,48,22,15,9,5,62,20,47,11,61,57,30,5,0,34,27,22.271456441582888,9,0,6,0,1,0,0,16,13,15,5,140,9,570,0,0,28,182,297,455,184,338,339,2298.6,182,226,0.0,0.47723571009947485,6.0,6.0,4.0,3.0,371.0,69.0,12.0,5.0,29.0,1174.8,15,1,1,0,24.417315432301038,25.495500137751932,24.417315432301038,0.2318471337579618,2.8986128625472887,0.8314855875831486,73,0.0,19.5,0.5516514406184118,24.417315432301038,25.495500137751932,0.17674795858563927,1.079397149641198,0.9394823464366758,3.0472972972972974,73,0.8234552332912989,0.3,0.1116204407503851,0.06612044075038512,0.6274509803921569,0.0742656988249659,0.3225806451612903,0.23404255319148937,0.7879467387229419,19.636020835953218,0.043538848860206675,0.15048281379447898,0.04391941395497876,0.0,0.0,12.564817630015403,22.35,18.212651920219784,4.244125590599728,1.8871794884242563,11.0,68.0182318351045,-5.060129695929634,90.0093226439325
Ecuador 2026,2026-02-22_CSD Independiente del Valle - Guayaquil City FC.json,2026-02-22,CSD Independiente del Valle - Guayaquil City FC,a89x9w22vg0m6q3rnlad8qgmt,Guayaquil City FC,742,732,482,427,55,390.1922503082443,36.807749691755724,-0.738878411440651,202,118,162,160,116,151,111,83,371,344,10752.809288196597,4592.351037073325,12,3,8,1,90,12,3,3,3,12,38,704,6,3,0,6,0,1,3,3,1,1,6,1.028271987774029,1.298271987774029,1,0,2,1,1,0,9,9,38,32,2,0,0.0,0,2.6900046019439894,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,1,11,12,1,215,4069.6527020755234,48,48,148,5,0,0,0,0,2,0,0,0,3,3,0,2,0.2582273283426165,0.07331181949163151,5.051428862523488,3.986738814120575,13.523432954802491,-9.536694140681915,1.455316779577219,8.355707905985172,5.442055593697794,4056.7,10752.809288196597,119,18,11,5,28,24,12,4,10,35,16,23,12,71,34,14,1,0,53,42,21.66521537369027,11,2,4,0,0,2,0,19,7,1,2,116,9,579,0,0,8,62,348,491,199,251,223,2089.8,62,276,0.0,0.2582273283426165,5.0,5.0,4.0,4.0,422.0,81.0,4.0,3.0,15.0,1054.9,16,0,2,-2,22.387368189130278,18.833089145668595,20.387368189130278,0.08469945355191257,2.8164420485175206,0.8858921161825726,29,0.0,24.0,0.5010266940451745,20.387368189130278,18.833089145668595,0.05164546566852331,0.5372963361348484,0.6807855609869929,4.050420168067227,29,0.84366576819407,0.5,0.21637866462900482,0.17137866462900483,0.8421052631578947,0.07078959478799972,0.45714285714285713,0.5217391304347826,0.809527490266067,36.8077496917557,0.07636462591650565,0.1820606333923552,,,,5.246543975548057,4.800000000000001,10.270013805831967,2.3663167583039977,0.0,0.0,66.45213118820965,-2.167099538873142,84.65522713828503
Ecuador 2026,2026-02-22_CSD Independiente del Valle - Guayaquil City FC.json,2026-02-22,CSD Independiente del Valle - Guayaquil City FC,ddkiejug4w4ri9ch2fnnen6yw,CSD Independiente del Valle,739,729,470,406,64,364.35886158412774,42.64113841587224,3.058029295786128,218,126,126,182,118,106,109,79,361,327,10912.0055841536,4701.963733459391,11,4,13,4,118,55,11,11,11,55,54,685,35,11,3,32,7,0,10,25,15,2,30,2.068586904091146,3.718586904091146,17,5,15,6,2,9,1,15,53,28,6,0,0.0,0,2.4307017758637124,54,31,24,5,0.4163690276680508,1,5,0.4163690276680508,1,0,0.0,0,20,5,15,20,5,192,3176.847758826529,44,44,118,23,2,2,0,0,4,1,0,0,13,11,1,9,0.9272726676171564,0.661955293220601,10.308687764855087,11.16274512119153,24.704043134965517,-13.541298013773986,4.114189450643786,12.559152519692548,15.276934571835316,3924.7,10912.0055841536,114,32,14,8,41,9,12,8,13,45,24,33,16,32,55,27,5,0,13,11,14.69057497145138,3,0,4,0,1,0,0,8,1,8,2,119,3,566,0,0,62,261,180,409,207,330,431,1774.2,261,143,2.0,0.8380750618425226,21.0,21.0,16.0,12.0,406.0,80.0,14.0,8.0,63.0,1054.9,16,2,0,2,38.39846832227522,35.940003567437756,40.39846832227522,0.35802469135802467,2.400811907983762,0.8638297872340426,153,0.0,22.0,0.4989733059548255,40.39846832227522,35.940003567437756,0.04031620293987637,1.5105203140989893,1.394950983065641,4.12280701754386,153,0.8389715832205683,0.3142857142857143,0.1062453401168899,0.05910248297403275,0.5283018867924528,0.045012995849328004,0.5333333333333333,0.48484848484848486,0.7752316203917612,41.64113841587226,0.09072582641674945,0.12886469273202963,0.046263225296450085,0.1111111111111111,0.0,20.91574523675372,27.4,17.39210532759114,1.9101039667946238,4.054067360562476,6.0,45.102642456210376,17.10466300726563,88.70834261933985
Ecuador 2026,2026-02-22_CSD Macará - Leones FC.json,2026-02-22,CSD Macará - Leones FC,1ixo4545wkh4oe83osm4tg0a2,Leones FC,704,696,328,229,99,240.75423585051678,-7.75423585051678,-1.8211855668758898,175,69,84,103,62,64,92,41,236,188,8595.620430690256,4365.675094973468,22,4,22,3,76,22,9,9,9,22,66,638,22,10,2,20,7,3,7,15,10,0,20,2.1845827152396695,3.2845827152396696,16,7,5,2,0,7,21,17,66,37,7,0,0.0,0,9.113272324121873,55,27,29,4,0.15574793384804117,0,4,0.15574793384804117,0,0,0.0,0,10,3,7,10,3,143,2329.064259526126,21,21,82,6,0,0,0,0,4,0,0,0,2,2,0,4,0.18200842126067773,0.04340359132301138,5.257533986196141,9.034145810232404,13.644358756958468,-4.6102129467260635,0.0728788699557657,3.926450848543936,9.10702468018817,4955.7,8595.620430690256,175,25,12,11,38,31,29,10,8,58,22,29,12,85,70,20,0,0,53,39,28.81642893582189,7,0,6,0,0,2,0,15,18,12,2,191,11,443,0,0,24,108,340,391,138,313,214,3452.9,108,233,0.0,0.17200842126067775,5.0,5.0,2.0,1.0,229.0,41.0,13.0,10.0,27.0,1131.1666666666665,15,0,0,0,18.03881802676308,19.083901164415288,18.03881802676308,0.15517241379310345,4.9046875000000005,0.698170731707317,60,0.0,10.5,0.48467966573816157,18.03881802676308,19.083901164415288,0.030334736876779622,1.2832593480443755,0.7468088048574064,1.8742857142857143,60,0.7286931818181819,0.45454545454545453,0.1492992143290759,0.09929921432907589,0.5606060606060606,0.13807988369881624,0.3793103448275862,0.41379310344827586,0.7340068166174292,-11.754235850516778,-0.023640962958892623,0.16466530820469652,0.022249704835434453,0.0,0.0,16.978256339570247,17.75,34.789816972365614,6.3546390695905295,2.1787396692402057,7.25,87.76660927310324,-9.5787470935573,111.80534098077072
Ecuador 2026,2026-02-22_CSD Macará - Leones FC.json,2026-02-22,CSD Macará - Leones FC,4c7u4ex3h310j2unfmd4uc18v,CSD Macará,748,740,379,288,91,285.5659192916265,4.434080708373447,0.47109836851148246,219,68,92,159,63,66,96,62,283,226,9146.889711049473,4339.081437986403,14,4,13,6,112,35,6,6,6,35,77,671,33,8,5,28,5,2,10,23,13,7,28,2.764950582401695,4.274950582401695,18,6,13,2,7,6,16,28,77,51,3,0,0.0,0,4.700994928246187,33,25,8,6,0.45357162173735505,0,5,0.4240836765865537,0,1,0.02948794515080133,0,11,4,7,11,4,165,2743.157195637364,30,30,99,18,0,0,0,0,3,0,0,0,8,8,0,10,0.6462096926803612,0.17624959146213526,8.85567843708085,15.61860913690707,21.9556249840014,-6.337015847094332,-1.3836581164619994,7.09415300409868,14.23495102044507,4496.8,9146.889711049473,173,32,10,3,46,22,29,19,11,64,30,35,11,63,75,35,4,0,37,25,23.54877482424846,2,1,7,0,0,0,0,10,11,20,2,182,10,487,0,0,44,226,233,366,137,382,400,3013.0,226,187,0.0,0.6462096926803611,18.0,18.0,15.0,10.0,288.0,62.0,10.0,6.0,50.0,1131.1666666666665,15,0,0,0,30.00598768078044,31.457513113762612,30.00598768078044,0.3054054054054054,4.028074866310161,0.7598944591029023,110,0.0,15.0,0.5153203342618384,30.00598768078044,31.457513113762612,0.03590053848224229,2.088049349853886,1.1839142295562635,2.1907514450867054,110,0.7566844919786097,0.24242424242424243,0.12954395704247562,0.08378638128489985,0.6623376623376623,0.061051882185015414,0.46875,0.3142857142857143,0.7534720825636584,2.4340807083734717,0.011699421394125189,0.13612008568929745,0.07559527028955917,0.0,0.06501276477097724,19.634749649651877,27.450000000000003,22.15298478473856,4.588415057480123,4.5447857795915825,2.365929090748365,71.73528515825977,2.589480270439916,106.76839052801337
